Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-01-02,2014,1,2,Thursday,15.979999542236328,15.720000267028809,15.859999656677246,6502300.0,15.081061363220215,0.0,15.081061363220215,15.081061363220215
2014-01-03,2014,1,3,Friday,15.920000076293945,15.619999885559082,15.670000076293945,6483300.0,14.900394439697266,-0.011979722061443265,14.99072790145874,14.99072790145874
2014-01-06,2014,1,6,Monday,16.0,15.680000305175781,15.880000114440918,10237300.0,15.100079536437988,0.013401329578814902,15.027178446451822,15.027178446451822
2014-01-07,2014,1,7,Tuesday,16.200000762939453,15.930000305175781,16.139999389648438,8332200.0,15.347310066223145,0.01637279652657231,15.107211351394653,15.107211351394653
2014-01-08,2014,1,8,Wednesday,16.440000534057617,16.139999389648438,16.360000610351562,7704800.0,15.556504249572754,0.013630674199383686,15.197069931030274,15.197069931030274
2014-01-09,2014,1,9,Thursday,16.139999389648438,15.699999809265137,15.75,7304300.0,14.976463317871094,-0.037286071626123185,15.16030216217041,15.16030216217041
2014-01-10,2014,1,10,Friday,15.90999984741211,15.59000015258789,15.729999542236328,5462300.0,14.95744514465332,-0.0012698707841843904,15.131322588239398,15.131322588239398
2014-01-13,2014,1,13,Monday,15.829999923706055,15.329999923706055,15.359999656677246,6083300.0,14.60561752319336,-0.02352190618500949,15.065609455108643,15.065609455108643
2014-01-14,2014,1,14,Tuesday,15.869999885559082,15.369999885559082,15.84000015258789,6045700.0,15.062041282653809,0.031249877571808193,15.06521299150255,15.06521299150255
2014-01-15,2014,1,15,Wednesday,16.06999969482422,15.84000015258789,16.010000228881836,4376100.0,15.22369384765625,0.010732447346868401,15.08106107711792,15.08106107711792
2014-01-16,2014,1,16,Thursday,16.09000015258789,15.9399995803833,16.059999465942383,5516300.0,15.271238327026367,0.0031230580334769,15.098349918018688,15.098349918018688
2014-01-17,2014,1,17,Friday,16.25,15.890000343322754,15.989999771118164,8510000.0,15.204676628112793,-0.004358631401605195,15.107210477193197,15.107210477193197
2014-01-21,2014,1,21,Tuesday,16.149999618530273,15.880000114440918,16.049999237060547,6151900.0,15.261730194091797,0.003752369575128922,15.11909660926232,15.11909660926232
